runID,stimulus,rxnTime,sessionNum,LED,target,earlyRxn,RH,LH,RM,LM,NG,earlyLick_0,earlyLick_1,earlyLick_2,earlyLick_3,earlyLick_4,Spout_1,Spout_2,latency
4.0,32.0,742.0,14.0,True,0.0,134.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.16,0.0,65.0
4.0,2.828427,784.0,14.0,True,1.0,286.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0
4.0,8.0,732.0,14.0,False,0.0,234.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,115.0
4.0,16.0,724.0,14.0,False,0.0,126.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.21333333333333335,0.0,61.0
4.0,8.0,713.0,14.0,False,0.0,116.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.21333333333333335,0.0,56.0
4.0,8.0,760.0,14.0,True,0.0,264.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,130.0
4.0,8.0,738.0,14.0,False,1.0,134.0,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0,0.14666666666666667,0.0,65.0
4.0,8.0,695.0,14.0,False,1.0,204.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
4.0,22.627417,731.0,14.0,False,0.0,142.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.10666666666666667,0.0,69.0
4.0,11.313708,738.0,14.0,False,0.0,126.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.21333333333333335,0.0,61.0
4.0,8.0,754.0,14.0,True,1.0,256.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0
4.0,2.828427,736.0,14.0,False,1.0,244.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
4.0,32.0,731.0,14.0,False,0.0,130.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.18666666666666668,0.0,63.0
4.0,2.0,797.0,14.0,False,1.0,306.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0
4.0,4.0,760.0,14.0,False,1.0,266.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0
4.0,2.0,778.0,14.0,True,1.0,286.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0
4.0,22.627417,724.0,14.0,False,0.0,126.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.21333333333333335,0.0,61.0
4.0,5.656854,719.0,14.0,False,1.0,224.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
4.0,16.0,723.0,14.0,False,0.0,134.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.16,0.0,65.0
4.0,11.313708,727.0,14.0,True,0.0,140.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.12,0.0,68.0
4.0,4.0,762.0,14.0,True,1.0,272.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0
4.0,8.0,812.0,14.0,False,1.0,322.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0
4.0,5.656854,913.0,14.0,False,1.0,422.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0
4.0,2.828427,709.0,14.0,False,1.0,220.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
4.0,22.627417,723.0,14.0,False,0.0,122.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.24,0.0,59.0
4.0,22.627417,707.0,14.0,False,0.0,118.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.24,0.0,57.0
4.0,5.656854,814.0,14.0,True,1.0,172.0,True,False,False,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,156.0
4.0,8.0,792.0,14.0,False,1.0,302.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0
4.0,32.0,726.0,14.0,False,0.0,122.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.24,0.0,59.0
4.0,22.627417,714.0,14.0,False,0.0,134.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.16,0.0,65.0
4.0,2.828427,803.0,14.0,False,1.0,310.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0
4.0,32.0,704.0,14.0,False,0.0,114.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.24,0.0,55.0
4.0,2.828427,765.0,14.0,False,1.0,276.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0
4.0,22.627417,747.0,14.0,False,0.0,258.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,127.0
4.0,4.0,762.0,14.0,False,1.0,170.0,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,83.0
4.0,11.313708,731.0,14.0,False,0.0,138.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.13333333333333333,0.0,67.0
4.0,22.627417,711.0,14.0,False,0.0,220.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,448.0
4.0,2.0,789.0,14.0,False,1.0,294.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0
4.0,8.0,746.0,14.0,False,1.0,258.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0
4.0,2.0,692.0,14.0,False,1.0,204.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
4.0,2.828427,774.0,14.0,True,1.0,278.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0
4.0,4.0,717.0,14.0,True,1.0,224.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
4.0,32.0,734.0,14.0,False,0.0,128.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.2,0.0,62.0
4.0,11.313708,731.0,14.0,False,0.0,128.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.2,0.0,62.0
4.0,2.0,786.0,14.0,False,1.0,292.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0
4.0,16.0,719.0,14.0,False,0.0,120.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.24,0.0,58.0
4.0,22.627417,745.0,14.0,False,0.0,114.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.29333333333333333,0.0,55.0
4.0,32.0,719.0,14.0,False,0.0,128.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.18666666666666668,0.0,62.0
4.0,16.0,727.0,14.0,True,0.0,234.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,115.0
4.0,8.0,762.0,14.0,True,1.0,266.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0
4.0,5.656854,815.0,14.0,False,1.0,152.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.04,74.0
4.0,2.0,769.0,14.0,False,1.0,278.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0
4.0,8.0,835.0,14.0,True,0.0,150.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.05333333333333334,73.0
4.0,32.0,730.0,14.0,False,0.0,138.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.13333333333333333,0.0,67.0
4.0,11.313708,785.0,14.0,False,0.0,288.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,142.0
4.0,4.0,953.0,14.0,False,1.0,154.0,True,False,False,False,False,0.0,0.0,1.0,0.0,0.0,0.02666666666666667,0.0,229.0
4.0,16.0,730.0,14.0,False,0.0,238.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,117.0
4.0,2.828427,867.0,14.0,False,1.0,378.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0
4.0,22.627417,814.0,14.0,False,0.0,182.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0
4.0,11.313708,759.0,14.0,True,0.0,160.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0
4.0,5.656854,849.0,14.0,False,1.0,196.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
4.0,22.627417,711.0,14.0,True,0.0,122.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.24,0.0,59.0
4.0,8.0,708.0,14.0,False,0.0,126.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.12,0.0,61.0
4.0,32.0,699.0,14.0,False,0.0,208.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,102.0
4.0,11.313708,743.0,14.0,False,0.0,144.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.09333333333333334,0.0,70.0
4.0,22.627417,739.0,14.0,True,0.0,246.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,121.0
4.0,4.0,800.0,14.0,False,1.0,312.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0
4.0,8.0,723.0,14.0,False,0.0,128.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.2,0.0,62.0
4.0,16.0,708.0,14.0,False,0.0,130.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.16,0.0,63.0
4.0,8.0,714.0,14.0,False,0.0,118.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.2,0.0,57.0
4.0,2.828427,761.0,14.0,False,1.0,268.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0
4.0,2.828427,772.0,14.0,False,1.0,282.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0
4.0,16.0,723.0,14.0,False,0.0,132.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.17333333333333334,0.0,64.0
4.0,32.0,709.0,14.0,True,0.0,122.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.21333333333333335,0.0,59.0
4.0,2.828427,838.0,14.0,True,1.0,346.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0
4.0,8.0,749.0,14.0,False,1.0,252.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0
4.0,2.0,715.0,14.0,False,1.0,224.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
4.0,8.0,721.0,14.0,False,0.0,132.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.16,0.0,64.0
4.0,4.0,723.0,14.0,False,1.0,142.0,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0,0.10666666666666667,0.0,69.0
4.0,5.656854,874.0,14.0,False,1.0,378.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0
4.0,2.0,729.0,14.0,True,1.0,234.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
4.0,8.0,1262.0,14.0,False,0.0,776.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,386.0
4.0,5.656854,733.0,14.0,True,1.0,142.0,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0,0.10666666666666667,0.0,69.0
4.0,32.0,830.0,14.0,False,0.0,332.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,164.0
4.0,2.828427,751.0,14.0,False,1.0,154.0,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0,0.02666666666666667,0.0,75.0
4.0,2.828427,794.0,14.0,False,1.0,302.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0
4.0,4.0,810.0,14.0,False,1.0,312.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0
4.0,22.627417,737.0,14.0,False,0.0,148.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.06666666666666667,0.0,72.0
4.0,22.627417,793.0,14.0,True,0.0,186.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0
4.0,2.0,697.0,14.0,False,1.0,204.0,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0
4.0,22.627417,757.0,14.0,False,0.0,164.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0
4.0,32.0,-1.0,14.0,True,0.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4.0,2.0,726.0,14.0,False,1.0,238.0,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,117.0
4.0,2.0,730.0,14.0,False,1.0,244.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
4.0,8.0,763.0,14.0,False,0.0,276.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,136.0
4.0,5.656854,810.0,14.0,False,1.0,314.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
4.0,8.0,823.0,14.0,False,1.0,336.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0
4.0,8.0,764.0,14.0,False,0.0,276.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,136.0
4.0,2.0,991.0,14.0,True,1.0,496.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0
4.0,5.656854,743.0,14.0,False,1.0,248.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
4.0,32.0,748.0,14.0,False,0.0,148.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.06666666666666667,0.0,72.0
4.0,32.0,777.0,14.0,False,0.0,170.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.0
4.0,11.313708,772.0,14.0,False,0.0,280.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,138.0
4.0,16.0,750.0,14.0,False,0.0,262.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,129.0
4.0,11.313708,740.0,14.0,False,0.0,150.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.05333333333333334,0.0,73.0
4.0,32.0,772.0,14.0,False,0.0,176.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,86.0
4.0,5.656854,930.0,14.0,False,1.0,438.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0
4.0,22.627417,-1.0,14.0,False,0.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4.0,11.313708,-1.0,14.0,True,0.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4.0,32.0,779.0,14.0,True,0.0,170.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.0
4.0,5.656854,-1.0,14.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4.0,32.0,914.0,14.0,False,0.0,424.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,210.0
4.0,2.828427,1617.0,14.0,True,1.0,1126.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0
4.0,4.0,892.0,14.0,True,1.0,400.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0
4.0,2.828427,-1.0,14.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4.0,8.0,-1.0,14.0,True,0.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4.0,8.0,-1.0,14.0,False,0.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4.0,8.0,-1.0,14.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4.0,22.627417,-1.0,14.0,False,0.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4.0,2.828427,-1.0,14.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4.0,16.0,-1.0,14.0,False,0.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4.0,4.0,-1.0,14.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4.0,16.0,-1.0,14.0,True,0.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4.0,8.0,-1.0,14.0,True,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4.0,11.313708,-1.0,14.0,False,0.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4.0,32.0,-1.0,14.0,False,0.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4.0,2.0,-1.0,14.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4.0,2.0,-1.0,14.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4.0,2.828427,-1.0,14.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
1.0,32.0,790.0,15.0,False,0.0,298.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,147.0
1.0,2.0,699.0,15.0,False,1.0,8.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.64,2.0
1.0,22.627417,784.0,15.0,False,0.0,160.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0
1.0,2.828427,741.0,15.0,False,1.0,248.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
1.0,2.0,759.0,15.0,False,1.0,108.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,52.0
1.0,2.828427,805.0,15.0,False,1.0,144.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.09333333333333334,70.0
1.0,32.0,796.0,15.0,False,0.0,184.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0
1.0,22.627417,741.0,15.0,False,0.0,252.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,124.0
1.0,2.0,701.0,15.0,False,1.0,206.0,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,289.0
1.0,2.828427,697.0,15.0,False,1.0,208.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
1.0,32.0,719.0,15.0,False,0.0,122.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.22666666666666666,0.0,59.0
1.0,22.627417,731.0,15.0,False,0.0,124.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.2,0.0,60.0
1.0,2.0,761.0,15.0,False,1.0,264.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
1.0,32.0,792.0,15.0,False,0.0,296.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,146.0
1.0,22.627417,767.0,15.0,False,0.0,2.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.32,0.0
1.0,2.828427,732.0,15.0,False,1.0,238.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
1.0,22.627417,806.0,15.0,False,0.0,2.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.48,0.0
1.0,2.0,732.0,15.0,False,1.0,240.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
1.0,2.828427,711.0,15.0,False,1.0,222.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
1.0,32.0,720.0,15.0,False,0.0,128.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.17333333333333334,0.0,62.0
1.0,2.0,707.0,15.0,False,1.0,214.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
1.0,2.828427,796.0,15.0,False,1.0,300.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0
1.0,32.0,721.0,15.0,False,0.0,134.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.16,0.0,65.0
1.0,22.627417,723.0,15.0,False,0.0,128.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.2,0.0,62.0
1.0,2.828427,781.0,15.0,False,1.0,182.0,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,89.0
1.0,2.0,754.0,15.0,False,1.0,266.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0
1.0,32.0,777.0,15.0,False,0.0,146.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.08,0.0,71.0
1.0,22.627417,701.0,15.0,False,0.0,210.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,103.0
2.0,8.0,711.0,15.0,True,1.0,32.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.5066666666666667,14.0
2.0,22.627417,736.0,15.0,False,0.0,240.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,118.0
2.0,22.627417,790.0,15.0,False,0.0,6.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.13333333333333333,0.4266666666666667,1.0
2.0,22.627417,764.0,15.0,False,0.0,130.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.2,0.0,63.0
2.0,5.656854,786.0,15.0,False,1.0,142.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.10666666666666667,69.0
2.0,2.828427,705.0,15.0,False,1.0,210.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2.0,8.0,792.0,15.0,False,1.0,150.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,73.0
2.0,8.0,693.0,15.0,False,0.0,206.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,101.0
2.0,4.0,703.0,15.0,False,1.0,206.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
2.0,4.0,717.0,15.0,True,1.0,224.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
2.0,22.627417,706.0,15.0,False,0.0,218.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,107.0
2.0,16.0,720.0,15.0,False,0.0,224.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,110.0
2.0,11.313708,813.0,15.0,False,0.0,174.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,85.0
2.0,16.0,699.0,15.0,False,0.0,204.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0
2.0,22.627417,719.0,15.0,False,0.0,226.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,111.0
2.0,11.313708,735.0,15.0,False,0.0,242.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,119.0
2.0,16.0,845.0,15.0,False,0.0,350.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,173.0
2.0,32.0,-1.0,15.0,False,0.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
2.0,8.0,808.0,15.0,False,0.0,318.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,157.0
2.0,5.656854,885.0,15.0,False,1.0,2.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0
2.0,11.313708,772.0,15.0,False,0.0,166.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,81.0
2.0,22.627417,773.0,15.0,False,0.0,284.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,140.0
2.0,32.0,733.0,15.0,False,0.0,138.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.14666666666666667,0.0,67.0
2.0,8.0,739.0,15.0,True,0.0,244.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0
2.0,32.0,736.0,15.0,True,0.0,136.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.14666666666666667,0.0,66.0
2.0,2.0,769.0,15.0,False,1.0,272.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0
2.0,22.627417,741.0,15.0,True,0.0,142.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.10666666666666667,0.0,69.0
2.0,2.828427,710.0,15.0,True,1.0,218.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2.0,2.0,715.0,15.0,False,1.0,222.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
2.0,8.0,808.0,15.0,False,1.0,174.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
2.0,2.828427,795.0,15.0,False,1.0,298.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0
2.0,8.0,756.0,15.0,False,0.0,152.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.04,0.0,74.0
2.0,32.0,693.0,15.0,False,0.0,204.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2.0,16.0,720.0,15.0,True,0.0,226.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,111.0
2.0,5.656854,740.0,15.0,False,1.0,246.0,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,121.0
2.0,32.0,734.0,15.0,False,0.0,124.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.22666666666666666,0.0,60.0
2.0,2.0,780.0,15.0,True,1.0,282.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0
2.0,2.828427,727.0,15.0,False,1.0,236.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
2.0,4.0,847.0,15.0,False,1.0,200.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
2.0,16.0,743.0,15.0,False,0.0,248.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,122.0
2.0,2.828427,776.0,15.0,False,1.0,284.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
2.0,8.0,765.0,15.0,False,1.0,142.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.10666666666666667,69.0
2.0,2.0,726.0,15.0,False,1.0,238.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
